Date,Open,High,Low,Close,Adj Close,Volume,Low-High Diff,Close-Open Diff
2017-03-27,20.329999923706055,21.09000015258789,20.239999771118164,20.850000381469727,17.217634201049805,6962300,-0.8500003814697266,0.5200004577636719
2017-03-28,20.8799991607666,21.780000686645508,20.729999542236328,21.719999313354492,17.936065673828125,4278600,-1.0500011444091797,0.8400001525878906
2017-03-29,21.780000686645508,22.139999389648438,21.56999969482422,21.950000762939453,18.125999450683594,3258300,-0.5699996948242188,0.1700000762939453
2017-03-30,21.899999618530273,22.489999771118164,21.860000610351562,22.459999084472656,18.547151565551758,2222000,-0.6299991607666016,0.5599994659423828
2017-03-31,22.459999084472656,22.739999771118164,22.3700008392334,22.549999237060547,18.621471405029297,2934200,-0.3699989318847656,0.09000015258789062
2017-04-03,22.520000457763672,22.6200008392334,21.920000076293945,22.0,18.16728973388672,2709100,-0.7000007629394531,-0.5200004577636719
2017-04-04,21.940000534057617,22.209999084472656,21.739999771118164,21.979999542236328,18.150772094726562,2237000,-0.4699993133544922,0.03999900817871094
2017-04-05,22.190000534057617,22.290000915527344,21.739999771118164,21.760000228881836,17.969100952148438,2168900,-0.5500011444091797,-0.43000030517578125
2017-04-06,21.959999084472656,22.170000076293945,21.739999771118164,21.84000015258789,18.03516387939453,3296200,-0.43000030517578125,-0.11999893188476562
2017-04-07,21.81999969482422,22.020000457763672,21.579999923706055,21.65999984741211,17.886520385742188,3754500,-0.4400005340576172,-0.15999984741210938
2017-04-10,21.600000381469727,22.1200008392334,21.559999465942383,21.8799991607666,18.068193435668945,2345300,-0.5600013732910156,0.279998779296875
2017-04-11,21.799999237060547,22.149999618530273,21.68000030517578,22.110000610351562,18.258127212524414,2718400,-0.4699993133544922,0.3100013732910156
2017-04-12,22.18000030517578,22.18000030517578,21.8700008392334,22.06999969482422,18.22509002685547,1883100,-0.3099994659423828,-0.1100006103515625
2017-04-13,22.059999465942383,22.440000534057617,21.979999542236328,22.3799991607666,18.48108673095703,3663600,-0.46000099182128906,0.31999969482421875
2017-04-17,22.450000762939453,22.950000762939453,22.399999618530273,22.889999389648438,18.902236938476562,3554500,-0.5500011444091797,0.4399986267089844
2017-04-18,22.84000015258789,22.979999542236328,22.610000610351562,22.84000015258789,18.86094856262207,1986300,-0.3699989318847656,0.0
2017-04-19,22.920000076293945,23.1299991607666,22.760000228881836,22.780000686645508,18.8114013671875,1680500,-0.3699989318847656,-0.1399993896484375
2017-04-20,22.950000762939453,23.43000030517578,22.950000762939453,23.190000534057617,19.149972915649414,1906600,-0.4799995422363281,0.23999977111816406
2017-04-21,23.239999771118164,23.270000457763672,22.940000534057617,23.190000534057617,19.149972915649414,1766200,-0.3299999237060547,-0.049999237060546875
2017-04-24,23.399999618530273,23.489999771118164,22.959999084472656,23.219999313354492,19.174745559692383,2716400,-0.5300006866455078,-0.18000030517578125
2017-04-25,23.31999969482422,23.489999771118164,23.100000381469727,23.399999618530273,19.323387145996094,1441700,-0.3899993896484375,0.07999992370605469
2017-04-26,23.420000076293945,23.979999542236328,23.309999465942383,23.649999618530273,19.529834747314453,2211600,-0.6700000762939453,0.22999954223632812
2017-04-27,23.670000076293945,23.709999084472656,23.040000915527344,23.100000381469727,19.075653076171875,2970300,-0.6699981689453125,-0.5699996948242188
2017-04-28,23.09000015258789,23.09000015258789,22.469999313354492,22.690000534057617,18.73708152770996,3104300,-0.6200008392333984,-0.39999961853027344
2017-05-01,22.770000457763672,23.239999771118164,22.559999465942383,22.780000686645508,18.8114013671875,2744800,-0.6800003051757812,0.010000228881835938
2017-05-02,22.829999923706055,23.549999237060547,22.739999771118164,23.440000534057617,19.356420516967773,1788200,-0.8099994659423828,0.6100006103515625
2017-05-03,23.459999084472656,24.0,23.3799991607666,23.969999313354492,19.794082641601562,3127300,-0.6200008392333984,0.5100002288818359
2017-05-04,23.979999542236328,24.139999389648438,23.530000686645508,23.56999969482422,19.46377182006836,1464000,-0.6099987030029297,-0.4099998474121094
2017-05-05,23.700000762939453,24.010000228881836,23.579999923706055,24.0,19.81886100769043,1170600,-0.43000030517578125,0.2999992370605469
2017-05-08,24.0,24.469999313354492,23.84000015258789,24.3799991607666,20.13265609741211,2215700,-0.6299991607666016,0.37999916076660156
2017-05-09,24.329999923706055,24.739999771118164,24.09000015258789,24.489999771118164,20.223493576049805,1950000,-0.6499996185302734,0.15999984741210938
2017-05-10,24.540000915527344,25.1299991607666,24.440000534057617,24.950000762939453,20.603357315063477,2409300,-0.6899986267089844,0.4099998474121094
2017-05-11,25.110000610351562,25.309999465942383,24.239999771118164,24.350000381469727,20.107885360717773,3047700,-1.0699996948242188,-0.7600002288818359
2017-05-12,24.280000686645508,24.350000381469727,23.780000686645508,24.030000686645508,19.8436336517334,1820300,-0.5699996948242188,-0.25
2017-05-15,24.139999389648438,24.68000030517578,24.100000381469727,24.360000610351562,20.116146087646484,2139400,-0.5799999237060547,0.220001220703125
2017-05-16,24.329999923706055,24.510000228881836,23.899999618530273,24.469999313354492,20.206979751586914,2034700,-0.6100006103515625,0.1399993896484375
2017-05-17,24.469999313354492,24.469999313354492,23.75,23.84000015258789,19.686735153198242,2207700,-0.7199993133544922,-0.6299991607666016
2017-05-18,23.940000534057617,24.049999237060547,23.520000457763672,23.780000686645508,19.637187957763672,1748200,-0.529998779296875,-0.15999984741210938
2017-05-19,23.799999237060547,24.309999465942383,23.579999923706055,24.219999313354492,20.000530242919922,2669600,-0.7299995422363281,0.4200000762939453
2017-05-22,24.350000381469727,24.600000381469727,24.040000915527344,24.049999237060547,19.860149383544922,2455900,-0.5599994659423828,-0.3000011444091797
2017-05-23,24.3700008392334,24.3700008392334,22.6299991607666,22.65999984741211,18.71230697631836,5634800,-1.7400016784667969,-1.710000991821289
2017-05-24,22.610000610351562,22.8700008392334,22.43000030517578,22.709999084472656,18.753597259521484,2448100,-0.4400005340576172,0.09999847412109375
2017-05-25,23.600000381469727,23.670000076293945,22.729999542236328,23.6200008392334,19.505062103271484,7738500,-0.9400005340576172,0.020000457763671875
2017-05-26,22.1200008392334,22.40999984741211,21.25,22.219999313354492,18.348962783813477,14212000,-1.1599998474121094,0.09999847412109375
2017-05-30,22.18000030517578,22.93000030517578,22.170000076293945,22.56999969482422,18.637985229492188,5679900,-0.7600002288818359,0.3899993896484375
2017-05-31,22.639999389648438,22.700000762939453,21.889999389648438,22.139999389648438,18.28289794921875,5406500,-0.8100013732910156,-0.5
2017-06-01,22.149999618530273,22.959999084472656,22.110000610351562,22.780000686645508,18.8114013671875,3691000,-0.8499984741210938,0.6300010681152344
2017-06-02,22.729999542236328,22.780000686645508,22.350000381469727,22.670000076293945,18.72056770324707,2350500,-0.43000030517578125,-0.05999946594238281
2017-06-05,22.25,22.56999969482422,21.959999084472656,22.479999542236328,18.880136489868164,1955700,-0.6100006103515625,0.22999954223632812
2017-06-06,22.25,22.360000610351562,21.889999389648438,21.899999618530273,18.39301872253418,3105400,-0.470001220703125,-0.35000038146972656
2017-06-07,21.959999084472656,22.209999084472656,21.829999923706055,22.040000915527344,18.510601043701172,2154800,-0.37999916076660156,0.0800018310546875
2017-06-08,22.149999618530273,22.43000030517578,21.329999923706055,21.3700008392334,17.947893142700195,3618800,-1.1000003814697266,-0.779998779296875
2017-06-09,21.329999923706055,22.09000015258789,21.299999237060547,22.010000228881836,18.485403060913086,2955700,-0.7900009155273438,0.6800003051757812
2017-06-12,21.940000534057617,22.149999618530273,21.59000015258789,21.709999084472656,18.233442306518555,3281900,-0.5599994659423828,-0.23000144958496094
2017-06-13,21.780000686645508,22.170000076293945,21.56999969482422,21.979999542236328,18.460206985473633,1918400,-0.6000003814697266,0.1999988555908203
2017-06-14,21.959999084472656,21.959999084472656,21.25,21.6299991607666,18.166255950927734,2481100,-0.7099990844726562,-0.3299999237060547
2017-06-15,21.520000457763672,21.649999618530273,21.139999389648438,21.219999313354492,17.821910858154297,2321100,-0.5100002288818359,-0.3000011444091797
2017-06-16,21.1200008392334,21.170000076293945,20.5,20.59000015258789,17.29279899597168,3683000,-0.6700000762939453,-0.5300006866455078
2017-06-19,20.649999618530273,20.969999313354492,20.350000381469727,20.799999237060547,17.469165802001953,2133400,-0.6199989318847656,0.14999961853027344
2017-06-20,20.719999313354492,20.780000686645508,20.469999313354492,20.639999389648438,17.334787368774414,1796200,-0.3100013732910156,-0.07999992370605469
2017-06-21,20.65999984741211,20.950000762939453,20.290000915527344,20.459999084472656,17.18361473083496,2194200,-0.6599998474121094,-0.20000076293945312
2017-06-22,20.489999771118164,20.790000915527344,20.440000534057617,20.540000915527344,17.250804901123047,4211400,-0.35000038146972656,0.05000114440917969
2017-06-23,20.469999313354492,20.65999984741211,20.260000228881836,20.649999618530273,17.343189239501953,1747800,-0.39999961853027344,0.18000030517578125
2017-06-26,20.670000076293945,21.170000076293945,20.65999984741211,21.1299991607666,17.746320724487305,2307200,-0.5100002288818359,0.45999908447265625
2017-06-27,21.06999969482422,21.5,21.040000915527344,21.3799991607666,17.956287384033203,1747200,-0.45999908447265625,0.3099994659423828
2017-06-28,21.5,21.760000228881836,21.43000030517578,21.510000228881836,18.06546974182129,3161400,-0.3299999237060547,0.010000228881835938
2017-06-29,21.559999465942383,21.780000686645508,21.280000686645508,21.610000610351562,18.149456024169922,1733200,-0.5,0.05000114440917969
2017-06-30,21.75,21.799999237060547,21.389999389648438,21.610000610351562,18.149456024169922,1151100,-0.4099998474121094,-0.1399993896484375
2017-07-03,21.770000457763672,22.0,21.559999465942383,21.600000381469727,18.14105987548828,1409400,-0.4400005340576172,-0.1700000762939453
2017-07-05,21.559999465942383,21.709999084472656,21.3799991607666,21.510000228881836,18.06546974182129,2684200,-0.3299999237060547,-0.049999237060546875
2017-07-06,21.3700008392334,21.540000915527344,21.06999969482422,21.1200008392334,17.737926483154297,1508300,-0.470001220703125,-0.25
2017-07-07,21.149999618530273,21.280000686645508,20.860000610351562,20.90999984741211,17.561553955078125,1855900,-0.4200000762939453,-0.23999977111816406
2017-07-10,20.889999389648438,21.020000457763672,20.790000915527344,20.889999389648438,17.544755935668945,1646500,-0.22999954223632812,0.0
2017-07-11,20.959999084472656,21.06999969482422,20.809999465942383,20.959999084472656,17.603546142578125,1167700,-0.26000022888183594,0.0
2017-07-12,21.149999618530273,21.260000228881836,20.979999542236328,20.989999771118164,17.628742218017578,1087000,-0.2800006866455078,-0.15999984741210938
2017-07-13,21.239999771118164,21.43000030517578,21.040000915527344,21.15999984741211,17.77151870727539,1749400,-0.3899993896484375,-0.07999992370605469
2017-07-14,21.25,21.31999969482422,20.969999313354492,21.020000457763672,17.653940200805664,1229900,-0.35000038146972656,-0.22999954223632812
2017-07-17,21.030000686645508,21.579999923706055,20.979999542236328,21.280000686645508,17.872303009033203,1729300,-0.6000003814697266,0.25
2017-07-18,21.3799991607666,21.389999389648438,20.979999542236328,21.09000015258789,17.712726593017578,1103200,-0.4099998474121094,-0.28999900817871094
2017-07-19,21.149999618530273,21.469999313354492,21.059999465942383,21.350000381469727,17.931093215942383,972900,-0.4099998474121094,0.20000076293945312
2017-07-20,21.299999237060547,21.34000015258789,21.100000381469727,21.100000381469727,17.721126556396484,1855700,-0.23999977111816406,-0.1999988555908203
2017-07-21,21.139999389648438,21.18000030517578,20.719999313354492,20.780000686645508,17.45237159729004,3575400,-0.46000099182128906,-0.3599987030029297
2017-07-24,20.700000762939453,21.0,20.649999618530273,20.799999237060547,17.469165802001953,1584300,-0.35000038146972656,0.09999847412109375
2017-07-25,20.989999771118164,21.3700008392334,20.940000534057617,21.260000228881836,17.855506896972656,2105500,-0.43000030517578125,0.2700004577636719
2017-07-26,21.280000686645508,21.329999923706055,20.950000762939453,21.040000915527344,17.670734405517578,1769900,-0.37999916076660156,-0.23999977111816406
2017-07-27,21.09000015258789,21.760000228881836,21.030000686645508,21.700000762939453,18.225046157836914,3838400,-0.7299995422363281,0.6100006103515625
2017-07-28,21.639999389648438,21.729999542236328,21.399999618530273,21.5,18.05707359313965,1234700,-0.3299999237060547,-0.1399993896484375
2017-07-31,21.549999237060547,21.760000228881836,21.40999984741211,21.690000534057617,18.21664810180664,1369400,-0.35000038146972656,0.1400012969970703
2017-08-01,21.690000534057617,21.690000534057617,21.139999389648438,21.360000610351562,17.939491271972656,3059100,-0.5500011444091797,-0.3299999237060547
2017-08-02,21.31999969482422,21.6200008392334,21.270000457763672,21.3799991607666,17.956287384033203,1116100,-0.35000038146972656,0.05999946594238281
2017-08-03,21.31999969482422,21.81999969482422,21.31999969482422,21.65999984741211,18.191450119018555,1047900,-0.5,0.3400001525878906
2017-08-04,21.780000686645508,22.110000610351562,21.690000534057617,21.93000030517578,18.418216705322266,1136100,-0.4200000762939453,0.14999961853027344
2017-08-07,21.940000534057617,22.260000228881836,21.829999923706055,22.170000076293945,18.619781494140625,1277600,-0.43000030517578125,0.22999954223632812
2017-08-08,22.200000762939453,22.3700008392334,21.899999618530273,21.940000534057617,18.42661476135254,1422500,-0.470001220703125,-0.26000022888183594
2017-08-09,21.75,22.1200008392334,21.6200008392334,22.079999923706055,18.544193267822266,1503500,-0.5,0.3299999237060547
2017-08-10,21.90999984741211,21.90999984741211,21.459999084472656,21.469999313354492,18.031875610351562,1521300,-0.4500007629394531,-0.4400005340576172
2017-08-11,21.239999771118164,21.829999923706055,21.06999969482422,21.760000228881836,18.27543830871582,1619300,-0.7600002288818359,0.5200004577636719
2017-08-14,21.950000762939453,21.989999771118164,21.719999313354492,21.850000381469727,18.351024627685547,1533900,-0.2700004577636719,-0.10000038146972656
2017-08-15,21.700000762939453,21.770000457763672,20.780000686645508,20.93000030517578,17.57834815979004,3888400,-0.9899997711181641,-0.7700004577636719
2017-08-16,21.1200008392334,21.489999771118164,21.079999923706055,21.389999389648438,17.964685440063477,2439400,-0.4099998474121094,0.26999855041503906
2017-08-17,21.3700008392334,21.65999984741211,21.0,21.100000381469727,17.721126556396484,1939600,-0.6599998474121094,-0.2700004577636719
2017-08-18,21.049999237060547,21.329999923706055,20.969999313354492,21.219999313354492,17.821910858154297,2123500,-0.3600006103515625,0.1700000762939453
2017-08-21,21.15999984741211,21.360000610351562,20.969999313354492,20.979999542236328,17.620342254638672,1633100,-0.3900012969970703,-0.18000030517578125
2017-08-22,21.1200008392334,21.690000534057617,21.09000015258789,21.639999389648438,18.174654006958008,2473800,-0.6000003814697266,0.5199985504150391
2017-08-23,21.59000015258789,21.81999969482422,21.209999084472656,21.479999542236328,18.0402774810791,2432900,-0.6100006103515625,-0.1100006103515625
2017-08-24,21.75,22.1200008392334,21.649999618530273,21.780000686645508,18.292234420776367,4234600,-0.470001220703125,0.030000686645507812
2017-08-25,19.899999618530273,19.940000534057617,18.719999313354492,19.399999618530273,16.293359756469727,20500700,-1.220001220703125,-0.5
2017-08-28,19.40999984741211,19.700000762939453,18.959999084472656,19.149999618530273,16.083393096923828,5228400,-0.7400016784667969,-0.26000022888183594
2017-08-29,18.93000030517578,19.06999969482422,18.639999389648438,18.75,15.74744987487793,4667700,-0.43000030517578125,-0.18000030517578125
2017-08-30,18.75,18.969999313354492,18.68000030517578,18.790000915527344,15.781042098999023,2210100,-0.28999900817871094,0.04000091552734375
2017-08-31,18.829999923706055,18.8700008392334,18.469999313354492,18.5,15.537482261657715,2629600,-0.40000152587890625,-0.3299999237060547
2017-09-01,18.600000381469727,18.8799991607666,18.600000381469727,18.670000076293945,15.680257797241211,2344300,-0.279998779296875,0.06999969482421875
2017-09-05,18.690000534057617,18.959999084472656,18.559999465942383,18.940000534057617,15.907020568847656,2646000,-0.39999961853027344,0.25
2017-09-06,19.0,19.350000381469727,18.989999771118164,19.34000015258789,16.242965698242188,2920800,-0.3600006103515625,0.3400001525878906
2017-09-07,19.020000457763672,19.34000015258789,18.809999465942383,18.850000381469727,16.14872932434082,2803000,-0.5300006866455078,-0.1700000762939453
2017-09-08,18.850000381469727,19.190000534057617,18.739999771118164,19.149999618530273,16.405738830566406,2219200,-0.4500007629394531,0.2999992370605469
2017-09-11,19.209999084472656,19.450000762939453,19.1299991607666,19.200000762939453,16.44857406616211,2204600,-0.32000160217285156,-0.009998321533203125
2017-09-12,19.260000228881836,19.940000534057617,19.209999084472656,19.530000686645508,16.731285095214844,3347000,-0.7300014495849609,0.2700004577636719
2017-09-13,19.600000381469727,20.040000915527344,19.549999237060547,20.020000457763672,17.151065826416016,1755900,-0.4900016784667969,0.4200000762939453
2017-09-14,20.059999465942383,20.299999237060547,19.889999389648438,20.079999923706055,17.202465057373047,1921700,-0.4099998474121094,0.020000457763671875
2017-09-15,20.06999969482422,20.440000534057617,20.0,20.290000915527344,17.382373809814453,2505400,-0.4400005340576172,0.220001220703125
2017-09-18,20.389999389648438,20.6299991607666,20.100000381469727,20.170000076293945,17.27956771850586,2095900,-0.529998779296875,-0.2199993133544922
2017-09-19,20.170000076293945,20.260000228881836,19.920000076293945,20.190000534057617,17.296703338623047,1360300,-0.3400001525878906,0.020000457763671875
2017-09-20,20.1299991607666,20.18000030517578,20.010000228881836,20.100000381469727,17.219600677490234,1215000,-0.1700000762939453,-0.029998779296875
2017-09-21,20.0,20.190000534057617,19.8700008392334,19.889999389648438,17.03969383239746,1415500,-0.31999969482421875,-0.1100006103515625
2017-09-22,19.8700008392334,20.040000915527344,19.860000610351562,20.010000228881836,17.14249610900879,1000900,-0.18000030517578125,0.1399993896484375
2017-09-25,20.030000686645508,20.469999313354492,20.010000228881836,20.440000534057617,17.51087760925293,1158800,-0.45999908447265625,0.4099998474121094
2017-09-26,20.549999237060547,20.770000457763672,20.34000015258789,20.649999618530273,17.690784454345703,2130100,-0.43000030517578125,0.10000038146972656
2017-09-27,20.780000686645508,20.969999313354492,20.5,20.850000381469727,17.862123489379883,2048400,-0.4699993133544922,0.06999969482421875
2017-09-28,20.809999465942383,20.93000030517578,20.610000610351562,20.790000915527344,17.81072425842285,1720900,-0.31999969482421875,-0.019998550415039062
2017-09-29,20.799999237060547,20.850000381469727,20.520000457763672,20.65999984741211,17.699350357055664,1565700,-0.3299999237060547,-0.1399993896484375
2017-10-02,20.649999618530273,20.68000030517578,20.350000381469727,20.469999313354492,17.536577224731445,1559700,-0.3299999237060547,-0.18000030517578125
2017-10-03,20.5,20.510000228881836,20.09000015258789,20.209999084472656,17.31383514404297,1390300,-0.4200000762939453,-0.29000091552734375
2017-10-04,20.09000015258789,20.290000915527344,20.030000686645508,20.25,17.348106384277344,1183800,-0.26000022888183594,0.15999984741210938
2017-10-05,20.299999237060547,20.530000686645508,20.219999313354492,20.520000457763672,17.57941246032715,1146000,-0.3100013732910156,0.220001220703125
2017-10-06,20.40999984741211,20.489999771118164,20.020000457763672,20.020000457763672,17.151065826416016,1651800,-0.4699993133544922,-0.3899993896484375
2017-10-09,20.06999969482422,20.25,19.989999771118164,20.149999618530273,17.262435913085938,1799900,-0.26000022888183594,0.07999992370605469
2017-10-10,20.190000534057617,20.290000915527344,19.950000762939453,20.229999542236328,17.330970764160156,1763300,-0.3400001525878906,0.03999900817871094
2017-10-11,20.219999313354492,20.219999313354492,19.459999084472656,19.59000015258789,16.782684326171875,2309000,-0.7600002288818359,-0.6299991607666016
2017-10-12,19.59000015258789,19.690000534057617,19.31999969482422,19.5,16.705581665039062,1775800,-0.37000083923339844,-0.09000015258789062
2017-10-13,19.639999389648438,19.770000457763672,19.510000228881836,19.709999084472656,16.885486602783203,1092900,-0.26000022888183594,0.06999969482421875
2017-10-16,19.690000534057617,19.700000762939453,19.200000762939453,19.40999984741211,16.62847900390625,1514700,-0.5,-0.2800006866455078
2017-10-17,19.459999084472656,19.700000762939453,19.350000381469727,19.65999984741211,16.842653274536133,1251100,-0.35000038146972656,0.20000076293945312
2017-10-18,19.719999313354492,20.09000015258789,19.6200008392334,20.049999237060547,17.17676544189453,1912200,-0.4699993133544922,0.3299999237060547
2017-10-19,20.010000228881836,20.149999618530273,19.93000030517578,20.049999237060547,17.17676544189453,1271600,-0.2199993133544922,0.03999900817871094
2017-10-20,20.1299991607666,20.31999969482422,20.040000915527344,20.1299991607666,17.24530029296875,1690200,-0.279998779296875,0.0
2017-10-23,20.139999389648438,20.549999237060547,20.139999389648438,20.280000686645508,17.37380599975586,1703600,-0.4099998474121094,0.1400012969970703
2017-10-24,20.420000076293945,20.479999542236328,19.940000534057617,19.959999084472656,17.09966278076172,1701200,-0.5399990081787109,-0.46000099182128906
2017-10-25,19.959999084472656,20.0,19.34000015258789,19.610000610351562,16.799819946289062,2578400,-0.6599998474121094,-0.34999847412109375
2017-10-26,19.549999237060547,19.739999771118164,19.270000457763672,19.510000228881836,16.71415138244629,2142100,-0.4699993133544922,-0.03999900817871094
2017-10-27,19.399999618530273,19.450000762939453,18.920000076293945,19.34000015258789,16.568510055541992,2230200,-0.5300006866455078,-0.05999946594238281
2017-10-30,19.43000030517578,19.469999313354492,18.600000381469727,18.770000457763672,16.0801944732666,2252000,-0.8699989318847656,-0.6599998474121094
2017-10-31,18.889999389648438,19.040000915527344,18.59000015258789,18.690000534057617,16.01165771484375,2193900,-0.4500007629394531,-0.1999988555908203
2017-11-01,18.670000076293945,18.950000762939453,18.530000686645508,18.600000381469727,15.934556007385254,2488700,-0.4200000762939453,-0.06999969482421875
2017-11-02,18.600000381469727,18.600000381469727,18.219999313354492,18.510000228881836,15.857452392578125,2904600,-0.3800010681152344,-0.09000015258789062
2017-11-03,18.5,18.549999237060547,18.100000381469727,18.100000381469727,15.506206512451172,2020400,-0.4499988555908203,-0.39999961853027344
2017-11-06,18.06999969482422,18.209999084472656,17.709999084472656,17.829999923706055,15.274898529052734,3049000,-0.5,-0.23999977111816406
2017-11-07,17.8799991607666,17.989999771118164,17.06999969482422,17.110000610351562,14.65807819366455,2844400,-0.9200000762939453,-0.7699985504150391
2017-11-08,17.170000076293945,17.290000915527344,16.979999542236328,17.200000762939453,14.735182762145996,2230400,-0.3100013732910156,0.030000686645507812
2017-11-09,17.139999389648438,17.989999771118164,17.110000610351562,17.559999465942383,15.043591499328613,2862900,-0.8799991607666016,0.4200000762939453
2017-11-10,17.420000076293945,17.420000076293945,16.219999313354492,16.43000030517578,14.075525283813477,5787400,-1.2000007629394531,-0.9899997711181641
2017-11-13,16.43000030517578,16.84000015258789,15.90999984741211,16.200000762939453,13.878483772277832,4374700,-0.9300003051757812,-0.22999954223632812
2017-11-14,16.100000381469727,16.3799991607666,15.850000381469727,16.190000534057617,13.869917869567871,3517800,-0.529998779296875,0.09000015258789062
2017-11-15,16.079999923706055,16.5,15.850000381469727,16.0,13.707143783569336,3821500,-0.6499996185302734,-0.07999992370605469
2017-11-16,16.010000228881836,16.790000915527344,16.010000228881836,16.18000030517578,13.861350059509277,4855100,-0.7800006866455078,0.1700000762939453
2017-11-17,16.309999465942383,16.579999923706055,16.149999618530273,16.309999465942383,13.972721099853516,3194500,-0.43000030517578125,0.0
2017-11-20,16.399999618530273,16.459999084472656,16.030000686645508,16.440000534057617,14.084090232849121,3796700,-0.42999839782714844,0.04000091552734375
2017-11-21,16.5,16.790000915527344,16.260000228881836,16.729999542236328,14.33253288269043,9352400,-0.5300006866455078,0.22999954223632812
2017-11-22,17.850000381469727,18.700000762939453,17.299999237060547,17.3700008392334,14.880820274353027,20142400,-1.4000015258789062,-0.4799995422363281
2017-11-24,17.43000030517578,18.18000030517578,17.350000381469727,17.420000076293945,14.923653602600098,6474200,-0.8299999237060547,-0.010000228881835938
2017-11-27,17.59000015258789,18.190000534057617,17.59000015258789,18.170000076293945,15.566176414489746,5846800,-0.6000003814697266,0.5799999237060547
2017-11-28,18.170000076293945,19.059999465942383,18.170000076293945,19.020000457763672,16.29436683654785,5883400,-0.8899993896484375,0.8500003814697266
2017-11-29,19.09000015258789,19.690000534057617,19.059999465942383,19.520000457763672,16.72271728515625,6477300,-0.6300010681152344,0.43000030517578125
2017-11-30,19.219999313354492,19.34000015258789,18.700000762939453,18.75,16.381973266601562,5024700,-0.6399993896484375,-0.4699993133544922
2017-12-01,18.729999542236328,19.15999984741211,18.479999542236328,18.770000457763672,16.399446487426758,3831900,-0.6800003051757812,0.04000091552734375
2017-12-04,19.040000915527344,19.860000610351562,18.989999771118164,19.399999618530273,16.949880599975586,4361300,-0.8700008392333984,0.3599987030029297
2017-12-05,19.530000686645508,19.649999618530273,18.950000762939453,19.270000457763672,16.836299896240234,3080900,-0.6999988555908203,-0.26000022888183594
2017-12-06,19.270000457763672,19.350000381469727,18.93000030517578,19.010000228881836,16.609134674072266,2430300,-0.4200000762939453,-0.26000022888183594
2017-12-07,18.989999771118164,19.149999618530273,18.610000610351562,18.6299991607666,16.27712631225586,3277300,-0.5399990081787109,-0.3600006103515625
2017-12-08,18.8799991607666,19.3799991607666,18.670000076293945,19.200000762939453,16.77513885498047,3142100,-0.7099990844726562,0.32000160217285156
2017-12-11,19.280000686645508,19.360000610351562,18.670000076293945,19.06999969482422,16.661556243896484,3652500,-0.6900005340576172,-0.21000099182128906
2017-12-12,19.149999618530273,19.299999237060547,18.959999084472656,19.110000610351562,16.69650650024414,2532900,-0.3400001525878906,-0.03999900817871094
2017-12-13,19.100000381469727,19.15999984741211,18.610000610351562,18.670000076293945,16.312074661254883,3086600,-0.5499992370605469,-0.43000030517578125
2017-12-14,18.809999465942383,18.93000030517578,18.34000015258789,18.3799991607666,16.058698654174805,2818100,-0.5900001525878906,-0.43000030517578125
2017-12-15,18.440000534057617,18.579999923706055,18.170000076293945,18.34000015258789,16.023754119873047,3875200,-0.4099998474121094,-0.10000038146972656
2017-12-18,18.450000762939453,18.75,18.399999618530273,18.65999984741211,16.30333709716797,3206400,-0.35000038146972656,0.20999908447265625
2017-12-19,18.700000762939453,18.799999237060547,18.3700008392334,18.389999389648438,16.06743812561035,2253700,-0.42999839782714844,-0.3100013732910156
2017-12-20,18.530000686645508,18.6299991607666,18.209999084472656,18.25,15.94511890411377,2304500,-0.4200000762939453,-0.2800006866455078
2017-12-21,18.290000915527344,18.469999313354492,18.010000228881836,18.450000762939453,16.11985969543457,2862100,-0.45999908447265625,0.15999984741210938
2017-12-22,18.450000762939453,18.530000686645508,18.25,18.290000915527344,15.98006820678711,2085400,-0.2800006866455078,-0.15999984741210938
2017-12-26,18.290000915527344,19.18000030517578,18.270000457763672,18.510000228881836,16.172285079956055,3234200,-0.9099998474121094,0.2199993133544922
2017-12-27,18.510000228881836,18.56999969482422,18.200000762939453,18.25,15.94511890411377,1837600,-0.3699989318847656,-0.26000022888183594
2017-12-28,18.270000457763672,18.280000686645508,18.020000457763672,18.170000076293945,15.875223159790039,1939400,-0.26000022888183594,-0.10000038146972656
2017-12-29,18.229999542236328,18.329999923706055,17.940000534057617,17.950000762939453,15.683008193969727,2063900,-0.3899993896484375,-0.279998779296875
2018-01-02,17.959999084472656,18.290000915527344,17.780000686645508,18.260000228881836,15.953855514526367,2832700,-0.5100002288818359,0.3000011444091797
2018-01-03,18.290000915527344,18.3700008392334,17.920000076293945,18.200000762939453,15.901432991027832,3789200,-0.4500007629394531,-0.09000015258789062
2018-01-04,18.200000762939453,18.3799991607666,17.959999084472656,18.31999969482422,16.00627899169922,2781300,-0.4200000762939453,0.11999893188476562
2018-01-05,18.3799991607666,18.729999542236328,18.219999313354492,18.68000030517578,16.320812225341797,3019000,-0.5100002288818359,0.3000011444091797
2018-01-08,18.799999237060547,19.399999618530273,18.799999237060547,19.229999542236328,16.80135154724121,3668400,-0.6000003814697266,0.43000030517578125
2018-01-09,19.309999465942383,19.75,19.309999465942383,19.549999237060547,17.080936431884766,3662600,-0.4400005340576172,0.23999977111816406
2018-01-10,19.389999389648438,19.920000076293945,19.329999923706055,19.68000030517578,17.19451904296875,4012800,-0.5900001525878906,0.29000091552734375
